name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
Seonakdonggang3,225,28.6,8.5,6.2,11.9,70.8,3.053,0.144,6.5,2.906,0.091,2.282,0.039,0.03,26.7
Seonakdonggang3,252,25.5,8.4,3.6,7.5,57.2,4.103,0.082,4.2,3.601,0,3.127,0.022,0.006,10.1
Seonakdonggang3,280,27.7,8.7,3,7,25.3,4.892,0.054,4.4,4.689,0.019,3.765,0.035,0.006,9.1
Seonakdonggang3,310,17.8,9.2,2.9,8.6,17.6,7.432,0.083,5.6,7.33,0.023,7.202,0.033,0.013,24.4
Seonakdonggang3,345,12.9,7.8,1.7,7.3,7.1,7.743,0.109,4.1,7.711,0.183,3.401,0.081,0.013,16.5
Seonakdonggang3,377,9.2,11.7,3.8,9.6,11.8,10.744,0.052,5.2,10.62,2.499,6.702,0.039,0.012,23.8
Seonakdonggang3,411,10.8,11.6,3.4,8.4,15.7,9.748,0.086,6.1,9.748,1.953,6.885,0.086,0.007,10.3
Seonakdonggang3,432,11.1,11.3,3,8.2,1.2,8.831,0.071,5.2,8.631,0.915,6.49,0.059,0.005,13.2
Seonakdonggang3,461,17,10.4,5.1,8.8,46.4,8.192,0.06,5.3,7.799,0.015,7.295,0.026,0,17.7
Seonakdonggang3,497,22.9,10.2,4.7,8.7,16.6,4.276,0.095,5.7,3.701,0.02,2.877,0.031,0.004,12.6
Seonakdonggang3,527,23.8,10.3,4.7,10.3,0.6,3.457,0.109,6.1,2.988,0.238,1.933,0.032,0.013,18.7
Seonakdonggang3,561,29.2,6.8,4.3,8.3,24.6,3.986,0.142,5.7,3.986,0,2.79,0.066,0.024,15.1
Seonakdonggang3,587,30.5,7.3,3.3,9.5,42.6,3.146,0.126,5.2,2.759,0,2.1,0.045,0.02,15.2
Seonakdonggang3,622,25.5,9.9,4.9,7.3,61.1,6.091,0.085,4.7,5.665,0,5.067,0.027,0,17.1
Seonakdonggang3,644,23.6,6.9,2.1,7.9,12.9,7.624,0.076,5.9,7.164,0.073,5.747,0.023,0.013,20.8
Seonakdonggang3,677,16.5,9.5,1.5,7.7,9.8,9.514,0.06,4.8,9.145,0,8.078,0.028,0.005,14.9
Seonakdonggang3,706,8.9,12,2.3,7.8,6.7,8.787,0.089,4.9,8.368,0.182,4.732,0.046,0,4.1
Seonakdonggang4,15,4.1,14.5,3.4,9.6,72.1,9.338,0.071,4.6,9.256,2.237,6.084,0.04,0.004,4.9
Seonakdonggang4,41,6.2,11.5,5.5,9.2,25.5,6.968,0.12,5.1,6.844,1.62,4.618,0.039,0.011,12.3
Seonakdonggang4,69,11.3,10,1.9,5.8,18.6,3.464,0.024,4.5,3.398,0.383,2.601,0.023,0.009,16.2
Seonakdonggang4,100,16.4,10.6,1.9,7.8,25,3.543,0.095,3.6,3.381,0.227,2.648,0.044,0.009,20
Seonakdonggang4,134,22.1,14.4,6.7,9.7,56.2,3.806,0.091,4.8,3.393,0.019,3.535,0.037,0.004,14.3
Seonakdonggang4,161,27,12.2,7.3,11,46.9,3.624,0.117,6.3,3.262,0.146,2.427,0.117,0.052,18.8
Seonakdonggang4,194,27.7,6.8,4.3,5.1,11.2,2.868,0.087,3,2.789,0.009,2.375,0.051,0.037,20
Seonakdonggang4,225,29.1,8.7,4.7,10.3,66.6,2.649,0.087,6.2,2.535,0.16,1.854,0.033,0.015,25.9
Seonakdonggang4,252,24.4,7.6,2.4,6.9,36.6,3.713,0.063,4.2,3.316,0,2.993,0.02,0.006,12.5
Seonakdonggang4,280,26.6,7.7,2.7,7,16.7,4.146,0.072,4.2,4.067,0.03,3.029,0.038,0.009,15.5
Seonakdonggang4,310,15.9,11.9,4.6,9,67,4.248,0.088,5.5,3.958,0.057,3.522,0.019,0.007,18.2
Seonakdonggang4,345,10.1,11,3,7.5,28.7,5.734,0.049,4,5.325,0.223,4.674,0.043,0.006,20.7
Seonakdonggang4,377,5.3,12.5,3.7,8.5,25,8.902,0.108,4.4,8.718,1.434,7.187,0.024,0.01,15.8
Seonakdonggang4,411,7.1,12.3,4,7.6,15.4,6.258,0.045,4.9,6.012,0.683,4.842,0.045,0.006,4.4
Seonakdonggang4,432,9,11.2,3.9,9.1,4.1,6.099,0.093,5,6.099,0.136,4.338,0.034,0.004,12
Seonakdonggang4,461,17.3,12,5.9,8.6,48.3,5.238,0.091,4.6,4.671,0.02,3.842,0.024,0.004,24.9
Seonakdonggang4,497,21.9,10.4,5.1,8.6,10.1,3.306,0.096,5.5,2.753,0.04,2.306,0.029,0,15.9
Seonakdonggang4,527,24.6,8.5,5.7,12,4,3.818,0.119,6.2,3.062,0.187,2.025,0.027,0.007,16.1
Seonakdonggang4,561,28.2,6.8,6.1,12.4,19,3.176,0.149,5.7,3.176,0,2.02,0.056,0,22.3
Seonakdonggang4,587,30.1,7.3,4,10.4,31.7,3.067,0.089,4.6,2.889,0,2.07,0.088,0.009,16.9
Seonakdonggang4,622,25.8,9.8,2.9,6.8,64.1,2.773,0.07,4.1,5.548,0,2.044,0.023,0,14
Seonakdonggang4,644,22.9,7.6,2.4,7.9,25.4,4.617,0.073,5.4,4.264,0.161,3.268,0.015,0.007,19.5
Seonakdonggang4,677,13.7,11.3,2,7.9,28.8,5.551,0.079,4.7,5.123,0,4.374,0.015,0.004,23.2
Seonakdonggang4,706,5.5,14.2,2.3,7.1,16.6,3.18,0.023,4.3,2.945,0.104,2.415,0.022,0,4
Sinbancheon,19,4,13.8,2.3,5.8,25.8,3.518,0.027,4.4,3.499,0.042,2.731,0.013,0,7.2
Sinbancheon,27,6.8,14,3.3,6.6,38.9,3.993,0.025,4.1,3.851,0.041,3.026,0.012,0,11.2
Sinbancheon,33,6,14.2,2.3,5,27.9,2.702,0.083,3.8,2.649,0.219,1.999,0.014,0,26
Sinbancheon,48,8,14.1,2.3,5,24.4,2.435,0.039,3.45,2.393,0.065,1.905,0.01,0,11.2
Sinbancheon,54,9.1,12.6,3.2,6.5,56.2,3.198,0.048,3.1,2.991,0.051,2.336,0.017,0,13.6
Sinbancheon,63,11.9,12.3,3.7,6.6,36.1,3.011,0.079,2.75,2.9,0.111,2.249,0.025,0,18.4
Sinbancheon,68,10.1,12.1,1.5,3.9,21.5,3.16,0.038,2.4,2.425,0.041,2.117,0.019,0,11.6
Sinbancheon,76,15.7,11.1,2.8,5.3,25.4,2.857,0.038,2.375,2.728,0.087,2.153,0.023,0,15.2
Sinbancheon,82,12,12.1,1.8,4.6,19.7,2.777,0.033,2.35,2.668,0.041,2.009,0.027,0,9.2
Sinbancheon,97,15.9,9.7,1.2,3.8,10.1,3.999,0.042,2.325,3.749,0.035,3.255,0.027,0.011,14
Sinbancheon,103,15.2,10,1.4,3,11,3.883,0.035,2.3,3.767,0.027,3.055,0.02,0,12
Sinbancheon,111,19.9,10,2,4.6,12.3,3.074,0.043,2.6,3.024,0.016,2.266,0.024,0,10.8
Sinbancheon,117,17.9,9.7,1.4,4.2,7.2,2.318,0.036,2.9,2.186,0.051,1.631,0.029,0,8.8
Sinbancheon,124,18.9,9.5,1.3,4.2,7,2.072,0.03,3.2,2.003,0.05,1.612,0.024,0,5.6
Sinbancheon,132,19.4,10.2,3.4,5.7,53.7,1.689,0.068,3.5,1.26,0.028,1.099,0.029,0.005,25.4
Sinbancheon,138,20.2,8,1.8,5.1,11.5,2.084,0.043,3.575,2.014,0.162,1.35,0.038,0.025,26.4
Sinbancheon,146,22.9,8.7,1.7,4.7,8.4,2.874,0.036,3.65,2.859,0.06,2.418,0.029,0.01,17.2
Sinbancheon,153,25.2,8,1.8,5.2,12.3,2.964,0.042,3.725,2.844,0.143,2.018,0.033,0.023,23.6
Sinbancheon,160,27.6,8.5,2.1,5.7,17.3,3.199,0.054,3.8,3.071,0.04,2.421,0.042,0.026,20
Sinbancheon,166,25.1,8.3,1.7,5.6,8.1,2.605,0.066,3.45,2.438,0.075,1.831,0.046,0.033,17.6
Sinbancheon,174,26.7,8.7,3.5,6.9,37,3.324,0.111,3.1,3.225,0.012,2.61,0.093,0.083,12
Sinbancheon,188,21.3,7.6,3.2,15.8,33.8,2.629,0.194,2.75,2.442,0.107,2.05,0.125,0.114,222
Sinbancheon,194,26.7,7.9,0.3,4.4,1.6,2.774,0.067,2.4,2.743,0.047,2.391,0.054,0.047,12
Sinbancheon,202,29.7,8.6,3.3,6.5,41,2.414,0.047,2.5,2.245,0.051,1.863,0.038,0.013,9.2
Sinbancheon,230,25.9,8,1.5,4.5,32,2.039,0.033,2.6,1.963,0.033,1.451,0.025,0.011,16.4
Sinbancheon,237,22.8,7.5,1.7,9.3,10.8,2.238,0.152,2.6,2.109,0.11,1.622,0.121,0.099,132.8
Sinbancheon,250,24.3,8.1,1.1,4,15,1.828,0.044,2.6,1.64,0.022,1.381,0.038,0.02,11.2
Sinbancheon,258,24,8.3,1.7,4.8,56.4,1.86,0.036,2.6,1.736,0.012,1.45,0.027,0.003,20.8
Sinbancheon,271,23.1,8.1,1,3.7,7.7,2.067,0.036,2.633333333,1.977,0.062,1.602,0.021,0.013,17.2
Sinbancheon,280,25,7.9,0.8,3.5,7.7,1.501,0.035,2.666666667,1.434,0.017,1.201,0.029,0.014,5.2
Sinbancheon,286,20.6,8.4,1.1,3.6,8.2,1.716,0.045,2.7,1.58,0.102,1.262,0.038,0.035,20.4
Sinbancheon,293,17.3,9.5,0.8,4,8.9,2.328,0.032,2.55,2.165,0.081,1.749,0.028,0.022,6.4
Sinbancheon,299,16,10.8,1.8,3.5,24.7,2.28,0.033,2.4,1.75,0.033,1.639,0.02,0.004,12
Sinbancheon,307,16.4,10.4,1.8,5.1,30.3,1.928,0.017,2.25,1.85,0.02,1.624,0.01,0,11.2
Sinbancheon,313,13.9,10.2,1.6,3.7,13.8,1.959,0.023,2.1,1.907,0.051,1.641,0.012,0,10.4
Sinbancheon,321,13.8,10.3,1.3,4.2,12.9,2.289,0.018,2.566666667,2.226,0.013,1.862,0.012,0,2
Sinbancheon,327,12.1,11.2,1.9,4.9,39.6,2.498,0.034,3.033333333,2.177,0.02,1.754,0.015,0.003,10.8
Sinbancheon,342,8.9,12,1.9,5.2,21.2,2.779,0.03,3.5,2.686,0.034,2.434,0.017,0,5.6
Sinbancheon,348,7.4,13.8,1.9,5.2,24.8,2.754,0.031,3.25,2.67,0.109,2.366,0.012,0.01,6
Sinbancheon,377,5.3,13.6,1.7,4.7,9.6,3.268,0.04,3.1,2.979,0.237,2.709,0.02,0.003,4.4
Sinbancheon,383,2.6,13.9,1.6,5,10.2,2.927,0.029,3.1,2.75,0.126,2.615,0.015,0,3.2
Sinbancheon,391,5.9,13.5,2.3,5.6,17,3.453,0.027,3.1,3.386,0.236,2.933,0.014,0,4.4
Sinbancheon,404,3.1,13.8,1.7,5,13.3,3.145,0.022,3.1,3.025,0.185,2.728,0.012,0,3.2
Sinbancheon,412,7.3,13.1,1.5,4.5,12.5,2.547,0.023,3.15,2.43,0.072,2.182,0.014,0,4
Sinbancheon,418,4.6,13.7,1.3,5.2,17,2.82,0.034,3.2,2.817,0.145,2.401,0.015,0,4.4
Sinbancheon,433,11.1,11.9,1.7,5.7,10.4,4.163,0.038,3.25,3.932,0.389,3.15,0.02,0.003,4
Sinbancheon,439,11.2,12.4,2.4,5.4,14.9,3.064,0.027,3.3,2.936,0.125,2.635,0.016,0.003,5.6
Sinbancheon,447,11.4,13.3,2.2,5.9,17.2,3.414,0.045,3.275,3.312,0.184,2.875,0.022,0.003,6.4
Sinbancheon,453,14.2,10.9,4.1,7.6,54.6,3.059,0.049,3.25,3.034,0.073,2.2,0.022,0.005,19.6
Sinbancheon,461,16.4,10.3,3.2,6.6,28,2.598,0.026,3.225,2.493,0.019,2.222,0.016,0,11.2
Sinbancheon,467,18.1,10.5,1.8,5.7,25.5,2.199,0.027,3.2,2.01,0.026,1.778,0.016,0,9.6
Sinbancheon,475,18.2,9.6,2.5,6.6,22.9,2.164,0.028,3.3,2.157,0.018,1.884,0.018,0,6.4
Sinbancheon,481,20.7,9.1,1.2,5.4,14.1,2.098,0.031,3.4,2.048,0.058,1.696,0.021,0,4.8
Sinbancheon,496,21.5,9.2,1.8,5.4,8.3,2.438,0.034,3.5,2.296,0.086,1.794,0.025,0.004,5.2
Sinbancheon,502,21.4,8.4,1.1,5.5,7.9,2.576,0.036,3.85,2.568,0.071,1.819,0.026,0.003,4.8
Sinbancheon,510,25.4,8.6,0.9,5.4,4.8,2.347,0.026,4.2,2.303,0.067,1.925,0.021,0.004,3.2
Sinbancheon,524,23,8.2,1.7,6.2,14.5,2.299,0.031,4.55,2.166,0.044,1.614,0.025,0.011,8
Sinbancheon,531,21.7,9.1,2.6,7.6,38,1.988,0.04,4.9,1.891,0.038,1.552,0.023,0.01,16
Sinbancheon,537,27.6,8.4,2.3,7.5,19.6,1.829,0.028,5.65,1.69,0.077,1.241,0.023,0.005,7.2
Sinbancheon,545,26.6,7.3,2.9,8.6,16.2,2.253,0.185,6.4,2.157,0.204,1.645,0.172,0.171,40.4
Sinbancheon,551,30,8.3,4,7.7,67.4,1.864,0.076,7.15,1.744,0.178,1.135,0.064,0.046,14.4
Sinbancheon,559,30.7,7.6,3.8,9.3,41.2,1.569,0.09,7.9,1.447,0.073,1.06,0.088,0.063,14.4
Sinbancheon,595,26.4,7.4,1.1,5.3,4.5,2.922,0.089,5.7,2.76,0.063,2.09,0.078,0.067,15.2
Sinbancheon,600,27.5,7.3,0.7,5.1,5.8,2.364,0.062,3.5,2.224,0.052,1.687,0.056,0.05,16.8
Sinbancheon,622,24.7,9.1,1.9,4.5,53.5,3.509,0.018,3.3,3.336,0.074,3.086,0.007,0.004,9.2
Sinbancheon,629,25.1,8.4,2.5,5.1,29.7,1.757,0.022,3.325,1.641,0.016,1.507,0.015,0.004,8.4
Sinbancheon,635,20.6,9.4,2.3,4.6,39.8,1.741,0.027,3.35,1.607,0.05,1.413,0.021,0.003,18.4
Sinbancheon,644,24.2,8.5,1.8,4.1,16,1.713,0.028,3.375,1.703,0.033,1.477,0.024,0.004,11.2
Sinbancheon,650,18.5,9.3,1.3,4.4,19.6,2.359,0.02,3.4,2.104,0.061,1.858,0.015,0.005,14.4
Sinbancheon,657,19.2,9.9,2.7,6.3,32.5,2.19,0.045,3.175,2.179,0.018,1.858,0.026,0,9.6
Sinbancheon,663,16.5,9.5,1.1,4,9.1,1.881,0.037,2.95,1.879,0.047,1.528,0.016,0,11.6
Sinbancheon,672,18.8,9.7,2.4,5.2,11.1,2.732,0.03,2.725,2.679,0.028,2.134,0.022,0,3.8
Sinbancheon,677,13.1,10.1,1.8,3.8,5.8,2.47,0.025,2.5,2.355,0.053,1.931,0.015,0.004,7.2
Sinbancheon,685,14.7,10.7,1.8,4.7,7.9,2.577,0.033,2.7,2.525,0.033,2.103,0.02,0.005,4.4
Sinbancheon,691,13.5,10.4,1.9,4.8,9.7,2.498,0.025,2.9,2.409,0.032,2.016,0.018,0,4.4
Sinbancheon,706,8.5,12.4,1.2,4.7,28.2,2.888,0.027,3.1,2.828,0.067,2.465,0.02,0.009,1.6
Sinbancheon,712,7.1,13.1,2.2,4.8,36.7,2.92,0.034,3.1,2.821,0.023,2.537,0.014,0,4.8
Songyacheon,20,7.7,12.4,1.6,4.5,8.4,7.526,0.102,3,7.367,1.422,4.847,0.094,0.081,4.4
Songyacheon,27,7.4,11.7,1.6,3.6,3.7,7.184,0.088,2.6,6.878,0.939,5.069,0.081,0.076,3.2
Songyacheon,34,6.8,12.1,1.5,3.8,7.6,6.771,0.085,2.9,6.748,0.669,5.498,0.079,0.072,4.4
Songyacheon,48,8,13.4,1.9,4,22.1,5.933,0.109,2.5,5.667,0.058,5.188,0.103,0.1,11.2
Songyacheon,55,11.5,13.5,1.2,4.1,10.7,5.807,0.055,2.4,5.063,0.126,4.813,0.054,0.048,2
Songyacheon,63,9.2,11.1,2,7,11,6.954,0.143,4.5,6.723,0.23,6.051,0.126,0.118,16
Songyacheon,69,13.7,10.9,0.8,3.3,1.8,7.296,0.097,2.3,6.16,0.258,5.882,0.085,0.084,2.8
Songyacheon,76,15.3,11.1,1.1,3.3,3.7,6.52,0.08,2.7,6.232,0.242,5.558,0.079,0.073,3.2
Songyacheon,83,14.7,11.8,0.8,3.8,6.7,6.65,0.08,2.4,6.58,0.449,5.443,0.078,0.075,2.4
Songyacheon,97,13.6,10.1,1.3,6.8,3.8,9.14,0.196,5.1,8.826,0.118,7.785,0.194,0.18,27.6
Songyacheon,104,14.9,9.8,1.6,7.6,7.1,7.257,0.208,6,6.978,0.135,5.696,0.187,0.167,24.8
Songyacheon,111,19.3,9.9,0.7,3.9,3.5,7.769,0.092,3,7.386,0.073,6.131,0.09,0.083,6.8
Songyacheon,118,19.4,11.5,1,3.5,11.8,6.268,0.075,2.5,6.07,0.037,4.966,0.074,0.053,3.2
Songyacheon,125,16.7,12.7,0.7,3.2,6.8,5.577,0.067,2,5.501,0.024,5.127,0.066,0.054,1.2
Songyacheon,132,18.4,10.4,1.3,4.4,11.1,5.454,0.099,2.7,4.91,0.047,4.802,0.095,0.086,6
Songyacheon,138,15.9,9.2,2.9,16.6,9.2,6.089,0.289,10.6,6.024,0.251,4.703,0.286,0.284,59.2
Songyacheon,146,18.8,9.4,1.3,5.5,4,7.176,0.164,3.7,6.745,0.298,6.406,0.157,0.15,4
Songyacheon,153,22.1,9.2,1.2,4.7,3.4,6.861,0.129,2.9,6.565,0.228,5.672,0.122,0.117,2.4
Songyacheon,160,25.3,8.7,0.9,4.9,8.9,6.192,0.151,3,5.839,0.105,5.318,0.141,0.136,4.4
Songyacheon,167,20.3,9.4,1.4,4.9,2.5,5.849,0.124,2.8,5.628,0.057,4.889,0.123,0.114,3.2
Songyacheon,174,21,10.8,1.5,4.5,4.8,5.161,0.103,3.1,5.137,0.063,4.451,0.09,0.086,1.6
Songyacheon,188,23.8,8.3,0.9,5.1,5.2,4.982,0.136,3.2,4.681,0.063,4.49,0.127,0.126,9.2
Songyacheon,194,26.7,7.7,0.7,7.7,1.7,6.605,0.225,5.6,6.443,0.078,5.874,0.222,0.203,15.6
Songyacheon,202,28.6,10.5,1.3,5.1,4.3,5.443,0.146,3.5,5.129,0.098,4.677,0.127,0.12,3.6
Songyacheon,231,25.4,10.7,1,4.4,3.3,4.017,0.27,3.1,3.861,0.125,3.018,0.261,0.26,2
Songyacheon,237,22,7.7,3.1,9.1,16.6,3.633,0.324,6.8,3.265,0.125,2.645,0.267,0.258,158
Songyacheon,251,20.3,8.6,1.8,7.4,3.9,7.002,0.219,5,6.558,0.226,5.956,0.206,0.192,44.4
Songyacheon,258,22.8,11.3,2.2,5.3,12.4,6.566,0.128,3.4,6.148,0.584,5.279,0.106,0.102,4
Songyacheon,272,22.8,12.6,0.9,4,7.7,5.527,0.101,2.6,5.441,0.053,4.786,0.092,0.085,2
Songyacheon,280,21.9,9.5,0.6,3.8,2.8,5.573,0.104,2.4,5.347,0.099,4.868,0.102,0.093,1.6
Songyacheon,287,19.9,10.8,0.6,4.3,3.9,2.965,0.056,3.1,2.792,0.034,2.409,0.054,0.052,2
Songyacheon,293,18.1,9.6,0.9,4.8,3.3,6.532,0.097,3,6.333,0.074,5.791,0.089,0.088,3.2
Songyacheon,300,17.9,11.6,0.9,3.5,2.6,6.546,0.079,2.4,6.186,0.059,5.677,0.074,0.069,1.6
Songyacheon,307,17.3,13.1,1.4,3.9,11.1,5.56,0.074,2.4,5.482,0.11,5.255,0.073,0.072,1.2
Songyacheon,314,12.9,10.7,2.4,5.2,27.2,6.002,0.117,3.2,5.76,0.188,5.541,0.106,0.102,7.2
Songyacheon,321,15.1,12.8,1.5,3.9,5.7,6.323,0.07,2.2,6.244,0.37,5.479,0.069,0.068,0.4
Songyacheon,327,12.2,14,1.9,4.3,19.4,7.252,0.077,2.6,6.959,0.744,5.318,0.069,0.063,3.6
Songyacheon,342,11.2,12.7,0.9,3.7,4.5,5.786,0.07,2.1,5.764,0.102,5.447,0.067,0.065,2.4
Songyacheon,349,8.1,13.9,1.5,3.7,4.1,5.906,0.084,2,5.899,0.411,5.321,0.083,0.082,1.6
Songyacheon,377,7.9,12.8,3,4.4,11.6,6.933,0.067,3.1,6.073,1.357,4.406,0.064,0.063,5.6
Songyacheon,384,8.8,12.6,2.1,4.6,5.3,6.966,0.082,2.6,6.797,2.2,4.582,0.071,0.065,0.4
Songyacheon,391,8.1,13.2,2.4,4.4,7.5,8.048,0.12,2.8,7.845,3.051,4.675,0.105,0.103,2.8
Songyacheon,405,9,14.2,1.6,4.4,5.7,5.644,0.067,2.7,5.388,0.455,4.882,0.051,0.046,2.4
Songyacheon,412,9.1,14.8,1.3,4.6,28.6,5.905,0.071,3.4,5.53,0.505,5.013,0.064,0.06,6.8
Songyacheon,419,10.1,14.8,1.8,5.4,17,6.764,0.11,3.2,6.338,1.947,4.142,0.083,0.08,5.2
Songyacheon,433,14.6,15.5,3.1,6,48.6,8.647,0.096,4.5,8.277,2.705,4.858,0.095,0.085,10.4
Songyacheon,440,14.9,10,3.5,6.4,19.7,6.854,0.144,4.2,6.442,0.792,5.617,0.134,0.129,9.2
Songyacheon,447,15.5,10.6,1.2,4,10.9,6.757,0.086,2.4,6.639,0.192,6.29,0.081,0.071,4.8
Songyacheon,454,15.6,9.8,0.9,5.5,7.7,8.432,0.115,3.3,8.246,0.203,7.613,0.105,0.103,8.8
Songyacheon,461,16.1,10.8,1,4.2,4.2,7.493,0.086,2.6,7.468,0.685,6.48,0.079,0.078,2.8
Songyacheon,468,22.7,14.4,1.9,5.7,39.1,6.037,0.095,3,5.926,0.745,5.141,0.087,0.076,9.2
Songyacheon,475,21.5,12.4,3.2,8.2,22.4,6.283,0.104,3.6,6.277,1.271,4.984,0.092,0.08,7.6
Songyacheon,482,18,10.8,3.3,12.1,166.7,5.541,0.087,5,5.161,0.179,4.72,0.07,0.047,58.8
Songyacheon,496,24.9,13.4,5.7,12.1,15,9.614,0.226,5.9,8.995,4.359,3.83,0.179,0.143,8.4
Songyacheon,552,27.7,14.9,4.2,7.8,65.7,4.944,0.2,4.3,4.676,1.383,2.801,0.189,0.183,7.6
Songyacheon,558,22.7,10.1,2.5,5.4,5.1,5.124,0.158,2.8,4.885,1.403,2.793,0.135,0.134,3.2
Songyacheon,594,25.2,7.7,1,4.9,3.2,6.131,0.163,3.8,5.909,0.114,4.786,0.16,0.151,4
Songyacheon,601,23.1,7.8,0.4,4.9,1.8,6.741,0.141,3.6,6.737,0.073,5.681,0.137,0.133,4
Songyacheon,622,23.9,9.2,0.5,3.4,2.4,7.375,0.111,3,7.168,0.122,7.04,0.107,0.103,1.2
Songyacheon,628,24.6,12.9,0.6,4.1,1.5,2.141,0.036,3,2.027,0.023,1.892,0.034,0.032,1.2
Songyacheon,636,24.4,13.7,1.3,4.6,19.6,5.364,0.086,2.7,5.303,0.204,5.093,0.083,0.08,4
Songyacheon,644,20.5,8.5,0.5,4.8,6.1,5.406,0.123,4.1,5.254,0.044,5.027,0.121,0.116,7.6
Songyacheon,651,20.5,10.4,0.6,3.2,1.8,5.773,0.08,2.3,5.534,0.259,5.15,0.073,0.07,1.2
Songyacheon,657,19.6,13.6,0.8,3,2.2,5.227,0.062,1.9,5.212,0.278,4.754,0.061,0.06,0.8
Songyacheon,664,17.6,14.2,1.3,3.7,17.9,5.061,0.081,2.4,5.02,0.219,4.609,0.078,0.076,3.6
Songyacheon,672,18.5,14.3,2.6,3.9,17.6,5.555,0.08,2.7,5.436,0.535,4.481,0.071,0.062,3.6
Songyacheon,678,17.5,15.8,1.6,4.4,31.4,5.151,0.06,3.4,5,0.102,4.324,0.058,0.044,5.2
Songyacheon,685,15.6,14.7,1.5,3.7,18.3,5.349,0.062,2.2,5.255,0.185,4.63,0.057,0.053,5.2
Songyacheon,692,14.3,14.8,1.7,3.6,11.7,5.182,0.08,2.3,5.074,0.204,4.391,0.077,0.075,1.8
Songyacheon,706,9.5,12.1,0.9,2.6,2.5,5.585,0.051,1.6,5.56,0.14,4.982,0.05,0.045,0.8
Songyacheon,713,10.2,13.4,1.3,3.4,3.7,5.134,0.053,2.2,5.109,0.165,4.896,0.045,0.042,0.8
Ssanggyecheon,19,1.5,18.4,2.2,4.7,0.8,3.298,0.017,3.3,3.141,0.053,2.844,0.014,0.013,1.6
Ssanggyecheon,35,2.1,15.2,2.2,5.9,2.9,2.918,0.013,3.8,2.788,0.075,2.298,0.012,0,3
Ssanggyecheon,64,11.5,12.7,2.6,4.7,4,6.676,0.043,6.3,6.633,0.036,5.88,0.035,0.008,7.2
Ssanggyecheon,105,16.1,10.3,2.3,5.1,3.7,3.402,0.034,3.4,3.387,0.041,3.008,0.013,0.007,8.9
Ssanggyecheon,147,20.2,8.9,1.9,3.8,2.1,2.552,0.034,3.6,2.433,0.071,1.932,0.024,0.007,7.9
Ssanggyecheon,155,22.3,6.7,2.8,5.4,4.6,1.726,0.031,3.5,1.675,0.037,1.276,0.016,0,5.1
Ssanggyecheon,196,29.5,6.3,1.9,6.3,2.9,3.575,0.102,5.1,3.427,0.04,2.86,0.078,0.074,8.2
Ssanggyecheon,225,28.8,7,2.8,8.6,3.1,1.708,0.093,6.6,1.689,0.023,1.191,0.061,0.046,7.1
Ssanggyecheon,254,24.7,5.3,1.7,7.9,1.6,3.222,0.123,4.8,3.209,0.062,2.733,0.112,0.046,2.3
Ssanggyecheon,292,15.5,11.5,0.9,4.5,2.2,2.881,0.071,4.7,2.855,0.037,2.363,0.067,0.025,1.1
Ssanggyecheon,316,11.2,13.8,1.4,6.7,2.3,2.801,0.011,3.2,2.78,0.101,2.317,0.006,0.004,3.3
Ssanggyecheon,351,5.2,13.5,2.5,3.6,1.4,2.646,0.008,3.6,2.641,0.03,2.243,0.005,0.006,0.9
Ssanggyecheon,377,2.2,16.2,3.4,2.9,1.1,2.856,0.022,3.1,2.826,0.058,2.518,0.006,0,1.1
Ssanggyecheon,413,3.5,14.8,2.4,5.1,2.2,2.569,0.021,3.5,2.468,0.08,1.973,0.011,0.004,2.2
Ssanggyecheon,433,7.4,11.9,2.7,5.4,3.3,1.874,0.014,3.6,1.865,0.085,1.314,0.007,0.003,2.2
Ssanggyecheon,467,20.2,9.3,4.1,2.4,4.6,1.207,0.039,0.4,1.056,0.106,0.319,0.016,0.008,8.5
Ssanggyecheon,504,23.4,11.4,3.1,9.6,8.4,1.058,0.037,6.5,1.032,0.145,0.191,0.031,0.017,7.8
Ssanggyecheon,519,27,8.5,3.8,8.9,2.1,0.691,0.031,6.8,0.615,0.09,0.007,0.019,0.007,3.8
Ssanggyecheon,552,32.2,10.1,3,9.2,10.9,0.7,0.5,5.4,0.671,0.109,0.043,0.027,0.004,8.4
Ssanggyecheon,581,29.7,6.2,3.8,6.1,3.8,0.667,0.028,5,0.618,0.043,0.1,0.019,0.019,3.3
Ssanggyecheon,623,24,6.7,2.1,5.9,3,3.173,0.026,4.8,3.109,0,2.6,0.02,0.018,3.4
Ssanggyecheon,656,18.6,9.3,1.2,1.1,2.9,1.361,0.011,4.2,1.321,0.01,0.9,0.007,0,2.1
Ssanggyecheon,672,14.9,15.6,1.3,4.4,6.3,1.212,0.014,3.5,1.116,0,0.6,0.005,0,13.2
Ssanggyecheon,706,2,14.8,1.2,4.5,0.9,2.974,0.005,5.1,2.899,0.014,2.6,0.005,0,0.9
Sukgwancheon,21,2,15,0.6,2.1,1.458974359,8.304,0.041,1.3,2.590435897,0.029871795,2.200871795,0.004948718,0.005846154,2.4
Sukgwancheon,29,4.6,13.9,0.8,2,1.517948718,8.017,0.04,1.4,2.539871795,0.02974359,2.15874359,0.004897436,0.005692308,4
