J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
365,46.97,39.95,32.32,25.15,18.91,14.05,10.53,4.63,0.9
366,47.05,40.04,32.31,25.1,18.9,14.02,10.55,4.65,0.9
367,47.05,40,32.4,25.16,18.87,14.01,10.5,4.65,0.9
368,47,39.99,32.38,25.28,18.93,14.06,10.53,4.63,0.9
369,47.03,39.95,32.31,25.2,18.97,13.93,10.5,4.65,0.9
370,47.07,40.05,32.37,25.18,18.99,13.81,10.58,4.65,0.9
371,47.06,40.07,32.43,25.21,18.98,13.43,10.52,4.68,0.9
372,47.01,40,32.41,25.2,19.03,13.5,10.59,4.62,0.9
373,47.01,40.02,32.33,25.14,18.9,13.54,10.61,4.74,0.9
374,47.02,40.03,32.32,25.08,18.86,13.44,10.46,4.65,0.9
375,47.02,40.02,32.35,25.14,18.82,13.59,10.5,4.59,0.9
376,47.07,40.04,32.35,25.17,18.87,13.83,10.5,4.65,0.9
377,47.06,40.04,32.39,25.21,18.86,14.06,10.55,4.61,0.9
378,47.04,40.02,32.35,25.2,18.92,13.96,10.63,4.69,0.9
379,47.02,40,32.32,25.12,18.91,14.06,10.58,4.62,0.9
380,47.05,39.99,32.32,25.12,18.82,14.09,10.59,4.64,0.9
381,47.03,40.03,32.35,25.12,18.75,13.85,10.63,4.67,0.9
382,47.01,40.05,32.39,25.13,18.75,13.99,10.44,4.59,0.9
383,47.02,40.02,32.39,25.15,18.74,14.04,10.55,4.65,0.9
384,47.06,40.02,32.36,25.14,18.75,14.05,10.57,4.7,0.9
385,47.04,40.05,32.38,25.13,18.72,14.07,10.55,4.58,0.9
386,47.02,40.03,32.38,25.13,18.71,14.07,10.6,4.48,0.9
387,46.96,40,32.33,25.11,18.73,14.04,10.55,4.47,0.9
388,46.94,39.98,32.28,25.1,18.73,14.02,10.49,4.47,0.9
389,47.02,39.97,32.28,25.09,18.71,14.03,10.52,4.46,0.9
390,47.05,40.01,32.29,25.09,18.7,14.03,10.58,4.47,0.9
391,47.06,40.02,32.32,25.1,18.69,14.03,10.55,4.47,0.9
392,47.08,40.04,32.36,25.11,18.68,14.02,10.5,4.44,0.9
393,47.05,40.09,32.39,25.14,18.69,14.03,10.48,4.5,0.9
394,46.94,40.03,32.55,25.13,18.73,14.03,10.55,4.47,0.9
395,47.04,40.04,32.56,25.08,18.73,14.05,10.54,4.49,0.9
396,47.06,40.06,32.59,25.07,18.73,14.04,10.52,4.45,0.9
397,47.06,40.06,32.6,25.11,18.72,14.07,10.5,4.44,0.9
398,47.04,40.05,32.59,25.17,18.72,14.06,10.52,4.45,0.9
399,47.02,40.06,32.56,25.15,18.74,14.07,10.53,4.42,0.9
400,47.03,40.05,32.56,25.12,18.7,14.02,10.49,4.47,0.9
401,47.07,40.04,32.55,25.09,18.72,14.05,10.48,4.42,0.9
402,47.12,40.06,31.86,25.31,18.72,14.05,10.6,4.48,0.9
403,47.07,40.03,32.28,25.07,18.72,14.02,10.55,4.44,0.9
404,47.05,40.03,32.46,25.09,18.62,14.02,10.52,4.5,0.9
405,47.04,40.04,32.49,25.13,18.6,13.9,10.58,4.44,0.9
406,47.05,40.04,32.5,25.13,18.74,13.88,10.44,4.44,0.9
407,47.06,40.05,32.51,25.12,18.77,14.02,10.55,4.5,0.9
408,47.06,40.05,32.53,25.15,18.71,14.08,10.49,4.56,0.9
409,47.05,40.05,32.56,25.13,18.72,14.06,10.52,4.45,0.9
410,47.07,40.06,32.58,25.11,18.72,14.07,10.57,4.5,0.9
411,47.02,40.06,32.61,25.11,18.72,13.98,10.58,4.48,0.9
412,47,40.05,32.6,25.12,18.62,14,10.59,4.44,0.9
413,47.02,40.03,32.58,25.14,18.69,13.81,10.3,4.45,0.9
414,47.07,40.04,32.58,25.09,18.71,14.05,10.04,4.48,0.9
415,47.04,40.06,32.6,25.09,18.71,14,9.96,4.42,0.9
416,47.03,40.06,32.55,25.13,18.67,14.06,9.82,4.5,0.9
417,47.04,40.05,32.58,25.12,18.71,14.06,9.74,4.6,0.9
418,47.04,40.05,32.59,25.12,18.73,14.06,9.68,4.72,0.9
419,47.01,40.05,32.59,25.12,18.73,14.08,9.58,4.67,0.9
420,47.02,40.04,32.48,25.13,18.76,14.02,9.5,4.54,0.9
421,47.02,39.96,32.53,25.13,18.7,14.04,9.55,4.74,0.9
422,47.02,40.01,32.46,25.14,18.71,13.73,9.75,4.63,0.9
423,47.05,40.03,32.51,25.1,18.78,13.54,9.98,4.73,0.9
424,47.04,40.06,32.53,25.1,18.6,14.01,10.02,4.45,0.9
425,47.03,40.06,32.53,25.13,18.58,14.04,10.31,4.49,0.9
426,47.05,40.08,32.52,25.16,18.59,14.05,10.47,4.5,0.9
427,47.07,40.08,32.52,25.15,18.63,14.05,10.55,4.4,0.9
428,47.08,40.11,32.52,25.14,18.66,14.03,10.54,4.51,0.9
429,47.08,40.1,32.55,25.13,18.71,14.03,10.49,4.5,0.9
430,47.03,40.11,32.53,25.17,18.73,14.01,10.52,4.49,0.9
431,47.07,40.08,32.51,25.15,18.71,14.07,10.54,4.46,0.9
432,47.09,40.09,32.52,25.13,18.74,14.08,10.52,4.5,0.9
433,47.09,40.1,32.46,25.17,18.73,14.08,10.6,4.48,0.9
434,47.08,40.05,32.39,25.13,18.68,14.07,10.46,4.5,0.9
435,47.05,40.06,32.41,25.03,18.65,14.05,10.45,4.41,0.9
436,47.06,40.12,32.38,25.12,18.67,14.09,10.61,4.49,0.9
437,47.04,40.14,32.46,25.16,18.77,14.19,10.63,4.67,0.9
438,47.21,40.23,32.49,25.18,18.72,14.21,10.47,4.53,0.9
439,47.18,40.2,32.43,25.12,18.83,14.24,10.8,4.43,0.9
440,47.13,40.06,32.38,25.16,18.72,14.14,10.55,4.55,0.9
441,47.09,40.02,32.34,25.1,18.65,14.11,10.53,4.46,0.9
442,47.03,40.03,32.28,25.17,18.69,14.05,10.59,4.42,0.9
443,47.02,40.09,32.25,25.13,18.72,13.88,10.51,4.44,0.9
444,47.03,39.96,32.5,25.08,18.85,13.95,10.38,4.53,0.9
445,47.01,40.08,32.5,25.07,18.92,14.02,10.53,4.46,0.9
446,47.05,40.08,32.51,25.15,18.98,14.02,10.54,4.46,0.9
447,47.03,40.08,32.52,25.13,18.99,14.05,10.51,4.46,0.9
448,47.01,40.07,32.52,25.12,18.94,14.05,10.59,4.43,0.9
449,47.2,40.15,32.58,25.15,18.99,14.06,10.55,4.42,0.9
450,47.14,40.19,32.59,25.32,19.01,14.13,10.68,4.53,0.9
451,47.05,40.17,32.55,25.32,18.94,14.13,10.7,4.61,0.9
452,46.98,40.11,32.53,25.08,19.07,14.12,10.66,4.68,0.9
453,47.01,40.17,32.55,25.16,18.98,14.02,10.64,4.63,0.9
454,47.15,40.27,32.58,25.16,19.02,14.17,10.69,4.62,0.9
455,47.28,40.42,32.67,25.15,19.04,14.32,10.86,4.8,0.9
456,47.24,40.38,32.69,25.18,19.02,14.24,10.72,4.73,0.9
457,47.18,40.26,32.66,25.13,19.02,14.19,10.68,4.52,0.9
458,47.11,40.15,32.6,25.13,19.1,14.14,10.57,4.47,0.9
459,47.12,40.11,32.57,25.17,19.01,14.07,10.43,4.49,0.9
460,47.11,40.1,32.56,25.16,19.05,14.06,10.48,4.43,0.9
461,47.08,40.06,32.55,25.14,19.05,14.06,10.59,4.44,0.9
462,47.04,40.01,32.52,25.1,19.02,14.03,10.6,4.45,0.9
463,47.03,40.06,32.49,25.07,19.02,14.07,10.49,4.46,0.9
464,47.03,40.06,32.54,25.15,19.02,14,10.55,4.51,0.9
465,47.02,40.01,32.51,25.13,19.01,14.02,10.52,4.46,0.9
466,47.02,40.02,32.5,25.15,18.98,14.04,10.53,4.44,0.9
467,47.01,40.05,32.52,25.09,18.98,14.02,10.5,4.49,0.9
468,46.99,40.04,32.56,25.12,18.99,14.06,10.43,4.47,0.9
469,47.04,40.09,32.52,25.15,18.92,14.03,10.55,4.46,0.9
470,47.05,40.05,32.51,25.11,19.07,13.97,10.46,4.51,0.9
471,47.01,39.99,32.51,25.13,19.1,14.03,10.52,4.5,0.9
472,46.96,40.07,32.5,25.17,19.09,14.07,10.57,4.48,0.9
473,46.98,39.91,32.42,25.13,19.06,14.06,10.6,4.49,0.9
474,47,40.02,32.51,25.15,19.04,14.03,10.55,4.57,0.9
475,47.03,40.03,32.53,25.11,19.05,14.02,10.57,4.51,0.9
476,47.05,40.05,32.51,25.12,19.08,14.04,10.53,4.53,0.9
477,47.01,40.03,32.51,25.13,19.07,14.01,10.52,4.54,0.9
478,47.05,40.03,32.51,25.13,19.06,14.02,10.52,4.55,0.9
479,47.03,40.06,32.54,25.16,19.06,14.07,10.53,4.57,0.9
480,47.03,40.03,32.52,25.11,19.06,14.04,10.51,4.52,0.9
481,47.03,40.03,32.54,25.14,19.06,14,10.46,4.45,0.9
482,47.03,40.02,32.52,25.18,19.09,14.04,10.43,4.41,0.9
483,47.04,40.11,32.52,25.18,19.1,14.18,10.58,4.41,0.9
484,47.06,40.22,32.57,25.46,19.39,14.41,10.78,4.61,0.9
485,47.08,40.46,32.73,25.27,19.42,14.2,10.72,4.83,0.9
486,47.23,40.38,32.77,25.18,19.21,14.4,10.5,4.46,0.9
487,47.18,40.23,32.72,25.2,19.29,14.22,10.57,4.4,0.9
488,47.12,40.09,32.66,25.13,19.11,14.33,10.53,4.58,0.9
489,47.1,40.06,32.6,25.12,19.16,14.16,10.59,4.49,0.9
490,47.03,40.06,32.59,25.14,19.16,14.11,10.53,4.73,0.9
491,47.02,40.04,32.53,25.12,19.11,14.08,10.55,4.53,0.9
492,47,40.06,32.52,25.12,19.03,14.03,10.54,4.46,0.9
493,47.01,40.07,32.52,25.15,19.06,14.01,10.58,4.51,0.9
494,47.01,40.07,32.51,25.1,19.06,14.01,10.53,4.45,0.9
495,47.04,40.01,32.53,25.1,19.08,14.03,10.53,4.49,0.9
496,47.06,40.04,32.53,25.16,19.02,13.98,10.42,4.51,0.9
497,47,40.11,32.53,25.53,19.04,14.02,10.3,4.64,0.9
498,47.05,40.05,32.51,25.36,18.99,14.11,10.58,4.53,0.9
499,47.01,40.04,32.51,25.27,19.1,14.04,10.46,4.61,0.9
500,47.03,40.06,32.5,25.13,19.02,14.04,10.54,4.52,0.9
501,47.05,40.01,32.48,25.11,19.07,14.03,10.49,4.54,0.9
502,47,40,32.52,25.14,19.06,14.04,10.54,4.58,0.9
503,47.02,40.04,32.52,25.1,19.04,14.04,10.51,4.56,0.9
504,47.02,40.03,32.49,25.07,19.04,14.01,10.49,4.56,0.9
505,47.02,40.02,32.52,25.12,19.04,14.01,10.53,4.53,0.9
506,47.01,40.05,32.53,25.11,19.06,14.01,10.53,4.54,0.9
507,47.02,40.06,32.53,25.12,19.05,13.99,10.52,4.45,0.9
508,47.06,40.03,32.51,25.09,19.02,14.01,10.57,4.49,0.9
509,47.03,40.02,32.52,25.12,19.04,14.01,10.44,4.42,0.9
510,47,40.01,32.52,25.13,19.06,14.03,10.42,4.42,0.9
511,47.01,40.04,32.52,25.14,19.05,14.01,10.52,4.49,0.9
512,47.02,40.07,32.56,25.14,19.06,14.04,10.5,4.52,0.9
513,47.02,40.02,32.51,25.17,19.04,14.03,10.54,4.64,0.9
514,47.02,40.03,32.52,25.17,19.04,14.02,10.49,4.83,0.9
515,47.03,40.02,32.51,25.13,19.04,14.01,10.51,4.88,0.9
516,47.01,40.06,32.55,25.11,19.03,14.03,10.53,4.95,0.9
517,47.03,40.03,32.5,25.12,19.04,14.13,10.54,5,0.9
518,47.04,40.06,32.54,25.16,19.04,14.09,10.49,5.01,0.9
519,47.1,40.13,32.53,25.2,19.09,14.16,10.54,5.01,0.9
520,47.07,40.15,32.54,25.2,19.04,14.22,10.54,4.98,0.9
521,47.05,40.13,32.52,25.19,19.04,14.12,10.52,5,0.9
522,47.07,40.13,32.54,25.16,19.08,14.05,10.54,4.93,0.9
523,47.05,40.1,32.52,25.13,19.06,14.06,10.6,5.04,0.9
524,47.06,40.12,32.53,25.13,19.06,14.07,10.5,5.05,0.9
525,47.02,40.12,32.51,25.11,19.03,14.09,10.56,5.07,0.9
526,47.06,40.12,32.52,25.08,19.07,14.07,10.59,5.11,0.9
527,47.14,40.09,32.56,25.15,19.21,14.09,10.59,5.12,0.9
528,47.09,40.07,32.54,25.13,19.21,14.15,10.62,5.21,0.9
529,47.13,40.11,32.54,25.17,19.13,14.12,10.52,5.18,0.9
530,47.16,40.09,32.58,25.17,19.17,14.14,10.55,5.09,0.9
531,46.78,40.05,32.39,25.25,19.15,14.15,10.61,5.17,0.9
532,47.05,40.08,32.14,25.05,19.05,14.01,10.59,5.15,0.9
533,47.02,40,32.51,25.1,19.01,14.05,10.54,5.03,0.9
534,47.02,40,32.53,25.14,19.1,14.11,10.47,5.07,0.9
535,47.04,40.07,32.51,25.11,19.09,14.11,10.58,5.11,0.9
536,46.97,40.13,32.55,25.11,19.04,14.09,10.61,5.15,0.9
537,47.09,40.15,32.53,25.16,19.07,14.11,10.52,5.14,0.9
538,47.04,40.12,32.58,25.2,19.1,14.13,10.64,5.13,0.9
539,47.25,40.33,32.7,25.28,19.09,14.13,10.65,5.14,0.9
540,47.35,40.51,32.77,25.26,19.36,14.1,10.8,5.24,0.9
541,47.27,40.29,32.7,25.24,19.33,14.01,10.71,5.17,0.9
542,47.22,40.22,32.62,25.15,19.19,14.02,10.86,5.28,0.9
543,47.17,40.18,32.58,25.16,19.09,14.04,10.74,5.26,0.9
544,47.1,40.31,31.55,25.04,19.13,14.1,10.61,5.19,0.9
545,47.05,40.25,31.62,25.11,19.09,14.08,10.69,5.15,0.9
546,47.1,40.19,31.63,25.16,19.1,14.15,10.71,5.15,0.9
547,47.13,40.1,31.92,25.12,19.09,14.03,10.58,5.18,0.9
548,47.12,40.1,32.03,25.12,19.12,14.03,10.66,5.19,0.9
549,47.21,40.25,32.61,25.35,19.33,13.9,10.58,5.25,0.9
550,47.2,40.16,32.64,25.2,19.2,14.18,10.61,5.21,0.9
551,47.18,40.11,32.61,25.09,19.08,14.03,10.61,5.19,0.9
552,47.15,40.04,32.59,25.11,19.2,14.08,10.63,5.17,0.9
553,47.12,40.03,32.55,25.11,19.11,14.08,10.7,5.2,0.9
554,47.13,40.09,32.55,25.13,19.18,14.07,10.3,4.96,0.9
555,47.12,40.03,32.57,25.15,19.3,14.02,10.45,4.99,0.9
556,47.06,40.03,32.51,25.19,19.49,14.05,10.6,5.13,0.9
557,47.01,40.09,32.53,25.3,19.49,14.03,10.6,5.16,0.9
558,47.03,40.05,32.52,25.32,19.51,14.07,10.68,5.19,0.9
559,47.04,40.03,32.51,25.34,19.53,14.08,10.74,5.28,0.9
560,47.02,40.01,32.49,25.35,19.5,14.04,10.71,5.23,0.9
561,47.03,40.05,32.53,25.36,19.49,14.06,10.71,5.25,0.9
562,47.02,39.99,32.5,25.48,19.49,14.07,10.74,5.25,0.9
563,47.03,40.03,32.54,25.5,19.51,14.04,10.71,5.31,0.9
564,47.07,40.21,32.56,25.59,19.51,14.11,10.61,5.16,0.9
565,47.01,40.15,32.52,25.62,19.52,14.12,10.67,5.3,0.9
566,47.02,40.08,32.51,25.53,19.51,14.1,10.62,5.29,0.9
567,47.02,40.02,32.53,25.48,19.48,14.12,10.62,5.2,0.9
568,47.01,40,32.54,25.55,19.51,14.12,10.64,5.17,0.9
569,47.01,40.04,32.51,25.55,19.5,14.1,10.65,5.07,0.9
570,47.02,40.05,32.53,25.54,19.5,14.13,10.66,5,0.9
571,47.03,40.02,32.52,25.53,19.48,14.11,10.62,5.16,0.9
572,47.03,40.05,32.53,25.53,19.5,14.13,10.64,5.16,0.9
573,47.02,40.02,32.51,25.5,19.51,14.1,10.62,5.16,0.9
574,47.03,40.04,32.52,25.47,19.46,14.1,10.6,5.17,0.9
575,47.04,40.03,32.54,25.51,19.44,14.09,10.6,5.16,0.9
576,47.02,40.04,32.52,25.51,19.46,14.09,10.61,5.16,0.9
577,47.04,40.08,32.51,25.58,19.48,14.15,10.6,5.15,0.9
578,47.04,40.04,32.55,25.58,19.53,14.13,10.53,5.19,0.9
579,47.06,40.12,32.58,25.57,19.58,14.18,10.34,4.73,0.9
580,47.22,40.23,32.72,25.74,19.62,14.22,10.59,5.19,0.9
581,47.44,40.39,32.76,25.73,19.6,14.22,10.59,5.12,0.9
582,47.28,40.31,32.72,25.63,19.55,14.21,10.73,5.26,0.9
583,47.18,40.02,32.55,25.71,19.63,14.23,10.83,5.3,0.9
584,47.15,40.33,32.76,25.73,19.67,14.27,10.69,5.29,0.9
585,47.32,40.43,32.76,25.72,19.71,14.26,10.6,5.18,0.9
586,47.3,40.4,32.71,25.68,19.59,14.32,10.68,5.13,0.9
587,47.33,40.43,32.72,25.75,19.69,14.35,10.82,5.16,0.9
588,47.43,40.29,32.84,25.69,19.64,14.31,10.49,5.03,0.9
589,47.37,40.36,32.76,25.61,19.59,14.24,10.78,5.34,0.9
590,47.29,40.39,32.81,25.72,19.65,14.29,10.7,5.13,0.9
591,47.29,40.37,32.8,25.77,19.7,14.39,10.55,5.17,0.9
592,47.26,40.34,32.79,25.67,19.67,14.36,10.52,5.28,0.9
593,47.28,40.37,32.8,25.67,19.66,14.29,10.58,5.21,0.9
594,47.25,40.32,32.79,25.64,19.68,14.24,10.64,5.06,0.9
595,47.52,40.47,32.91,25.89,19.53,14.51,11.23,6.3,0.9
596,47.34,40.29,32.99,25.72,19.58,13.82,10.1,6.02,0.9
597,47.06,40.26,32.61,25.33,19.35,14,10.77,4.9,0.9
598,47.19,40.02,32.56,25.75,19.57,14.28,10.8,6.27,0.9
599,47,40.01,32.93,25.58,19.6,13.98,10.22,5.1,0.9
600,47.34,40.44,32.69,25.72,19.67,14.32,10.68,5.25,0.9
601,47.24,40.3,32.65,25.74,19.66,14.23,10.63,5.25,0.9
602,47.25,40.28,32.71,25.55,19.48,14,10.58,5.83,0.9
603,47.35,40.22,32.55,25.63,19.66,14.35,10.33,5.4,0.9
604,47.1,39.98,32.69,25.71,19.72,14.41,10.36,4.91,0.9
605,47.09,40.23,32.74,25.58,19.67,14.17,10.33,5.02,0.9
606,47.15,40.27,32.74,25.71,19.66,14.4,10.75,5.37,0.9
607,47.11,40.12,32.69,25.68,19.66,14.4,10.52,5.27,0.9
608,47.22,40.27,32.63,25.6,19.56,14.24,10.29,5.03,0.9
609,47.18,40.26,32.67,25.74,19.61,14.18,10.42,5.06,0.9
610,47.16,40.22,32.64,25.67,19.62,14.3,10.66,5.04,0.9
611,47.24,40.3,32.73,25.67,19.63,14.25,10.53,4.99,0.9
612,47.27,40.39,32.77,25.72,19.62,14.27,10.61,5.15,0.9
613,47.22,40.31,32.73,25.67,19.62,14.27,10.63,5.06,0.9
614,47.17,40.22,32.7,25.67,19.59,14.2,10.66,5.06,0.9
615,47.13,40.16,32.67,25.63,19.61,14.13,10.63,5.15,0.9
616,47.12,40.12,32.66,25.64,19.61,14.15,10.66,5.19,0.9
617,47.06,40.07,32.64,25.62,19.6,14.15,10.67,5.14,0.9
618,47.07,40.07,32.58,25.57,19.57,14.13,10.61,5.16,0.9
619,47.01,40.05,32.56,25.53,19.5,14.07,10.53,4.95,0.9
620,47.01,40.05,32.53,25.52,19.53,14.05,10.58,4.91,0.9
621,47.07,40.06,32.55,25.5,19.51,14.03,10.47,5.06,0.9
622,47,40.13,32.6,25.55,19.53,14.04,10.39,5.1,0.9
623,47.07,40.07,32.52,25.59,19.55,14.09,10.41,5.15,0.9
624,46.96,40.08,32.55,25.49,19.51,14.08,10.59,5.05,0.9
625,47.01,40.02,32.49,25.46,19.49,14.01,10.49,5.16,0.9
626,47.05,40.1,32.55,25.53,19.49,14.03,10.44,5.01,0.9
627,47.02,40.08,32.58,25.51,19.54,14.03,10.53,4.95,0.9
628,47.03,40.03,32.57,25.52,19.53,14.03,10.5,5.06,0.9
629,47.05,40.03,32.57,25.54,19.53,14.02,10.44,5.06,0.9
630,47.03,40.04,32.51,25.52,19.51,14.06,10.55,4.96,0.9
631,47.05,40.06,32.53,25.52,19.59,14.06,10.47,5.1,0.9
632,47.44,40.29,32.89,25.97,19.93,14.42,10.82,5.44,0.9
633,47.17,40.06,32.78,25.45,19.55,14.36,10.22,5.23,0.9
634,47.2,40.28,32.89,25.74,19.68,14.11,10.67,5.02,0.9
635,47.34,40.41,32.76,25.72,19.58,14.18,10.57,5.19,0.9
636,47.27,40.27,32.79,25.68,19.63,14,10.67,5.09,0.9
637,47.23,40.38,32.71,25.69,19.57,14.19,10.52,5.07,0.9
638,47.2,40.36,32.7,25.63,19.58,14.25,10.44,4.95,0.9
639,47.17,40.31,32.68,25.61,19.59,14.19,10.5,4.95,0.9
640,47.11,40.21,32.64,25.56,19.6,14.2,10.55,5.06,0.9
641,47.08,40.21,32.62,25.57,19.53,14.13,10.59,5.14,0.9
642,47.06,40.19,32.61,25.6,19.54,14.06,10.6,5.09,0.9
643,47.02,40.14,32.59,25.59,19.54,14.05,10.61,5.09,0.9
644,47.01,40.13,32.56,25.55,19.5,14.04,10.73,5.1,0.9
645,47.12,40.08,32.63,25.56,19.2,13.97,10.66,5.14,0.9
646,47.13,40.01,32.51,25.58,19.01,14.01,10.56,5.11,0.9
647,47.11,40.03,32.53,25.55,18.99,14,10.41,5.05,0.9
648,47.14,40.04,32.56,25.52,18.99,14.02,10.47,4.98,0.9
649,47.1,40.02,32.52,25.53,19.06,14.01,10.58,5.05,0.9
650,47.08,40.01,32.51,25.53,19.05,14.06,10.57,5.08,0.9
651,47.09,40.05,32.52,25.58,19.03,14.03,10.61,5.15,0.9
652,47.09,40.05,32.52,25.56,19.08,14.12,10.63,5.12,0.9
653,47.05,40,32.51,25.54,19.06,14.07,10.54,5.09,0.9
654,47.04,40.02,32.51,25.52,18.98,14,10.53,5.05,0.9
655,47.07,40.03,32.53,25.53,19.07,14.05,10.57,5.01,0.9
656,47.07,40.03,32.52,25.53,18.95,14.01,10.5,5.06,0.9
657,47.08,40.03,32.52,25.52,19.02,14,10.55,5.05,0.9
658,46.88,40.15,32.55,25.54,18.99,14.02,10.55,5.07,0.9
659,47.38,40.39,32.84,25.69,19.08,14.26,10.63,5.16,0.9
660,45.89,39.95,32.68,25.7,19.02,14.36,10.73,5.24,0.9
661,45.17,40.22,32.77,25.74,19.09,14.22,10.59,5.11,0.9
662,45.06,40.04,32.71,25.5,19.02,14.19,10.64,5.33,0.9
663,45.09,40.18,32.69,25.56,19.01,14.15,10.57,5,0.9
664,45.06,40.09,32.73,25.56,19.17,14.3,10.64,4.86,0.9
665,45.97,40.02,32.54,25.6,19.08,14.12,10.63,4.96,0.9
666,47.15,40.07,32.53,25.55,19.06,14.04,10.56,4.99,0.9
667,47.26,40.29,32.63,25.62,19.08,14.02,10.74,5.05,0.9
668,47.26,40.29,32.65,25.69,19.22,14.1,10.68,4.81,0.9
669,47.33,40.41,32.71,25.78,19.18,14.23,10.64,4.71,0.9
670,47.36,40.32,32.69,25.7,19.36,14.2,10.65,4.72,0.9
671,47.28,40.29,32.71,25.56,19.11,14.31,10.62,4.54,0.9
672,47.24,40.4,32.77,25.69,18.99,14.29,10.64,4.62,0.9
673,47.26,40.38,32.81,25.74,19.02,14.28,10.58,4.55,0.9
674,47.22,40.32,32.78,25.74,19.02,14.28,10.62,4.6,0.9
675,47.28,40.31,32.68,25.58,19.05,14.23,10.6,4.53,0.9
676,47.28,40.34,32.7,25.54,18.98,14.17,10.61,4.64,0.9
677,47.27,40.32,32.68,25.54,18.96,14.17,10.56,4.71,0.9
678,47.25,40.29,32.67,25.54,18.94,14.1,10.62,4.62,0.9
679,47.23,40.25,32.55,25.46,19.09,14.08,10.55,4.57,0.9
680,47.23,40.08,32.65,25.58,18.95,14.06,10.64,4.53,0.9
681,47.1,40.2,32.58,25.6,19,14.01,10.56,4.5,0.9
682,47.17,40.21,32.59,25.62,18.96,14.02,10.54,4.49,0.9
683,47.19,40.17,32.58,25.58,18.99,14.04,10.53,4.53,0.9
684,47.19,40.17,32.58,25.62,18.97,14.02,10.6,4.5,0.9
685,47.18,40.15,32.57,25.63,18.97,14.02,10.56,4.56,0.9
686,47.13,40.16,32.55,25.57,18.98,14.03,10.56,4.51,0.9
687,47.15,40.1,32.54,25.6,18.94,14.1,10.59,4.52,0.9
688,47.17,40.08,32.59,25.59,18.93,14.08,10.51,4.5,0.9
689,47.17,40.1,32.53,25.55,18.99,14,10.58,4.52,0.9
690,47.17,40.1,32.53,25.52,18.98,14.02,10.55,4.52,0.9
691,47.06,40.15,32.55,25.56,18.94,14.04,10.54,4.51,0.9
692,47.02,40.11,32.53,25.58,18.94,14.03,10.61,4.58,0.9
693,47.06,40.18,32.58,25.66,19.09,14.06,10.58,4.58,0.9
694,47.18,40.3,32.8,25.72,19.26,14.32,10.76,4.72,0.9
695,47.27,40.32,32.79,25.8,19.37,14.36,10.75,4.68,0.9
696,47.2,40.19,32.64,25.7,19.29,14.36,10.7,4.64,0.9
697,47.15,40.18,32.72,25.59,19.59,14.08,10.62,4.63,0.9
698,47.22,40.09,32.7,25.54,19.62,14.17,10.69,4.71,0.9
699,47.26,40.13,32.71,25.53,19.63,14.19,10.7,4.73,0.9
700,47.26,40.17,32.72,25.55,19.57,14.22,10.7,4.67,0.9
701,47.2,40.19,32.73,25.54,19.55,14.2,10.58,4.65,0.9
702,47.19,40.17,32.73,25.65,19.54,14.15,10.63,4.52,0.9
703,47.18,40.2,32.69,25.66,19.59,14.14,10.63,4.59,0.9
704,47.16,40.16,32.71,25.65,19.53,14.14,10.73,4.72,0.9
705,47.11,40.04,32.69,25.65,19.54,14.12,10.72,4.72,0.9
706,47.11,40.03,32.68,25.6,19.52,14.11,10.71,4.66,0.9
707,47.09,40.14,32.59,25.61,19.48,14.05,10.76,4.65,0.9
708,47.1,40.21,32.64,25.59,19.54,14.05,10.74,4.7,0.9
709,47.11,40.13,32.69,25.57,19.53,14.06,10.72,4.64,0.9
710,47.09,40.13,32.65,25.58,19.52,14.11,10.8,4.67,0.9
711,47.08,40.13,32.63,25.57,19.51,14.04,10.59,4.58,0.9
712,47.1,40.13,32.63,25.57,19.51,14.02,10.63,4.43,0.9
713,47.09,40.13,32.63,25.57,19.52,14.01,10.63,4.44,0.9
714,47.08,40.13,32.63,25.56,19.52,14.04,10.63,4.44,0.9
715,47.09,40.13,32.61,25.58,19.51,14.03,10.56,4.5,0.9
716,47.05,40.1,32.63,25.55,19.51,14,10.63,4.51,0.9
717,47.1,40.13,32.57,25.49,19.49,14.01,10.64,4.46,0.9
718,47.06,40.15,32.6,25.54,19.52,14.03,10.59,4.53,0.9
719,47.11,40.19,32.61,25.53,19.51,14.06,10.6,4.54,0.9
720,47.07,40.18,32.64,25.6,19.52,14.05,10.57,4.49,0.9
721,47.05,40.12,32.59,25.57,19.55,14.07,10.7,4.53,0.9
722,47.08,40.12,32.6,25.52,19.51,14.02,10.64,4.52,0.9
723,47.08,40.16,32.61,25.53,19.52,14.06,10.59,4.44,0.9
724,47.03,40.16,32.6,25.54,19.53,14.08,10.7,4.49,0.9
725,47.04,40.08,32.57,25.53,19.52,14.08,10.62,4.47,0.9
726,47.06,40.12,32.54,25.56,19.51,14.06,10.6,4.49,0.9
727,47.02,40.14,32.59,25.52,19.5,14.07,10.69,4.5,0.9
728,47.04,40.06,32.59,25.5,19.5,14.07,10.63,4.47,0.9
729,47.05,40.08,32.61,25.52,19.48,14.03,10.56,4.46,0.9
730,47.03,40.12,32.61,25.52,19.53,14.05,10.63,4.51,0.9
731,47.04,40.1,32.59,25.5,19.52,14.07,10.7,4.5,0.9
732,47.04,40.11,32.56,25.49,19.49,14.04,10.58,4.54,0.9
